Timestamp,Sensor-id,Value,Neighbourhood
2020-04-09 11:00:00,1.0,14.540706944444446,Palace Hills
2020-04-09 12:00:00,1.0,14.521699999999981,Palace Hills
2020-04-09 13:00:00,1.0,14.63287222222224,Palace Hills
2020-04-09 14:00:00,1.0,15.936640277777762,Palace Hills
2020-04-09 15:00:00,1.0,16.525537500000002,Palace Hills
2020-04-09 16:00:00,1.0,15.960091666666663,Palace Hills
2020-04-09 17:00:00,1.0,18.507109722222218,Palace Hills
2020-04-09 18:00:00,1.0,16.015368055555545,Palace Hills
2020-04-09 19:00:00,1.0,16.85341388888888,Palace Hills
2020-04-09 20:00:00,1.0,15.891613888888877,Palace Hills
2020-04-09 21:00:00,1.0,16.161944444444444,Palace Hills
2020-04-09 22:00:00,1.0,16.17538611111112,Palace Hills
2020-04-09 23:00:00,1.0,16.28607222222225,Palace Hills
2020-04-10 00:00:00,1.0,16.08559166666665,Palace Hills
2020-04-10 01:00:00,1.0,16.46676944444445,Palace Hills
2020-04-10 02:00:00,1.0,16.0127513888889,Palace Hills
2020-04-10 03:00:00,1.0,15.77323472222224,Palace Hills
2020-04-10 04:00:00,1.0,16.07264861111111,Palace Hills
2020-04-10 05:00:00,1.0,15.962036111111109,Palace Hills
2020-04-10 06:00:00,1.0,16.03459305555555,Palace Hills
2020-04-10 07:00:00,1.0,15.959268055555551,Palace Hills
2020-04-10 08:00:00,1.0,16.03077777777779,Palace Hills
2020-04-10 09:00:00,1.0,16.188002777777786,Palace Hills
2020-04-10 10:00:00,1.0,16.646504166666666,Palace Hills
2020-04-10 11:00:00,1.0,16.272641666666697,Palace Hills
2020-04-10 12:00:00,1.0,17.75419999999997,Palace Hills
2020-04-10 13:00:00,1.0,17.45130416666666,Palace Hills
2020-04-10 14:00:00,1.0,15.82469722222224,Palace Hills
2020-04-10 15:00:00,1.0,17.47405694444443,Palace Hills
2020-04-10 16:00:00,1.0,16.881281944444446,Palace Hills
2020-04-10 17:00:00,1.0,16.98171944444444,Palace Hills
2020-04-10 18:00:00,1.0,16.683476388888874,Palace Hills
2020-04-10 19:00:00,1.0,16.355127777777753,Palace Hills
2020-04-10 20:00:00,1.0,16.536398611111117,Palace Hills
2020-04-10 21:00:00,1.0,15.997161111111105,Palace Hills
2020-04-10 22:00:00,1.0,16.15727083333334,Palace Hills
2020-04-10 23:00:00,1.0,15.980076601671314,Palace Hills
2020-04-06 00:00:00,4.0,14.53165277777778,Downtown
2020-04-06 01:00:00,4.0,14.594206944444444,Downtown
2020-04-06 02:00:00,4.0,14.624747222222233,Downtown
2020-04-06 03:00:00,4.0,14.628786111111102,Downtown
2020-04-06 04:00:00,4.0,14.625738888888884,Downtown
2020-04-06 05:00:00,4.0,14.621818055555568,Downtown
2020-04-06 06:00:00,4.0,14.649094444444426,Downtown
2020-04-06 07:00:00,4.0,14.64461388888888,Downtown
2020-04-06 08:00:00,4.0,14.624913888888885,Downtown
2020-04-06 09:00:00,4.0,14.477879166666668,Downtown
2020-04-06 10:00:00,4.0,14.681623611111105,Downtown
2020-04-06 11:00:00,4.0,14.624454166666661,Downtown
2020-04-06 12:00:00,4.0,14.713961111111127,Downtown
2020-04-06 13:00:00,4.0,14.613180555555575,Downtown
2020-04-06 14:00:00,4.0,14.52782083333334,Downtown
2020-04-06 15:00:00,4.0,14.514847222222238,Downtown
2020-04-06 16:00:00,4.0,14.754636111111104,Downtown
2020-04-06 17:00:00,4.0,14.643651388888884,Downtown
2020-04-06 18:00:00,4.0,14.571772222222226,Downtown
2020-04-06 19:00:00,4.0,14.530262500000006,Downtown
2020-04-06 20:00:00,4.0,14.534413888888867,Downtown
2020-04-06 21:00:00,4.0,14.627274999999996,Downtown
2020-04-06 22:00:00,4.0,14.484538888888874,Downtown
2020-04-06 23:00:00,4.0,14.627300000000002,Downtown
2020-04-07 00:00:00,4.0,14.566375000000024,Downtown
2020-04-07 01:00:00,4.0,14.745250000000002,Downtown
2020-04-07 02:00:00,4.0,14.621312499999984,Downtown
2020-04-07 03:00:00,4.0,14.572636111111144,Downtown
2020-04-07 04:00:00,4.0,14.575288888888887,Downtown
2020-04-07 05:00:00,4.0,14.670186111111107,Downtown
2020-04-07 06:00:00,4.0,14.56934166666665,Downtown
2020-04-07 07:00:00,4.0,14.593948611111125,Downtown
2020-04-07 08:00:00,4.0,14.677625000000017,Downtown
2020-04-07 09:00:00,4.0,14.6432125,Downtown
2020-04-07 10:00:00,4.0,14.648150000000005,Downtown
2020-04-07 11:00:00,4.0,14.623388888888895,Downtown
2020-04-07 12:00:00,4.0,14.557205555555566,Downtown
2020-04-07 13:00:00,4.0,14.628694444444434,Downtown
2020-04-07 14:00:00,4.0,14.617370833333318,Downtown
2020-04-07 15:00:00,4.0,14.534676388888887,Downtown
2020-04-07 16:00:00,4.0,14.72872361111112,Downtown
2020-04-07 17:00:00,4.0,14.57195,Downtown
2020-04-07 18:00:00,4.0,14.517922222222225,Downtown
2020-04-07 19:00:00,4.0,14.569369444444424,Downtown
2020-04-07 20:00:00,4.0,14.72390694444442,Downtown
2020-04-07 21:00:00,4.0,14.670999999999996,Downtown
2020-04-07 22:00:00,4.0,15.91024861111111,Downtown
2020-04-07 23:00:00,4.0,14.582944444444426,Downtown
2020-04-08 00:00:00,4.0,14.494818055555545,Downtown
2020-04-08 01:00:00,4.0,14.717693055555545,Downtown
2020-04-08 02:00:00,4.0,14.485105555555537,Downtown
2020-04-08 03:00:00,4.0,14.650570833333335,Downtown
2020-04-08 04:00:00,4.0,14.494030555555556,Downtown
2020-04-08 05:00:00,4.0,14.600898611111123,Downtown
2020-04-08 06:00:00,4.0,14.601759722222216,Downtown
2020-04-08 07:00:00,4.0,14.595770833333347,Downtown
2020-04-08 08:00:00,4.0,14.482841666666696,Downtown
2020-04-08 09:00:00,4.0,14.583006944444444,Downtown
2020-04-08 10:00:00,4.0,14.63340416666667,Downtown
2020-04-08 11:00:00,4.0,14.632872222222213,Downtown
2020-04-08 12:00:00,4.0,15.861499999999984,Downtown
2020-04-08 13:00:00,4.0,14.75110277777778,Downtown
2020-04-08 14:00:00,4.0,14.595936111111117,Downtown
2020-04-08 15:00:00,4.0,14.774237500000007,Downtown
2020-04-08 16:00:00,4.0,14.494555555555555,Downtown
2020-04-08 17:00:00,4.0,16.017800000000005,Downtown
2020-04-08 18:00:00,4.0,14.635272222222216,Downtown
2020-04-08 19:00:00,4.0,14.49244583333335,Downtown
2020-04-08 20:00:00,4.0,14.515015277777774,Downtown
2020-04-08 21:00:00,4.0,14.522140277777801,Downtown
2020-04-08 22:00:00,4.0,14.734145833333328,Downtown
2020-04-08 23:00:00,4.0,14.537631944444447,Downtown
2020-04-09 00:00:00,4.0,14.513516666666654,Downtown
2020-04-09 01:00:00,4.0,15.914261111111104,Downtown
2020-04-09 02:00:00,4.0,14.538838888888884,Downtown
2020-04-09 03:00:00,4.0,14.433313888888906,Downtown
2020-04-09 04:00:00,4.0,14.551725,Downtown
2020-04-09 05:00:00,4.0,15.216736111111095,Downtown
2020-04-09 06:00:00,4.0,14.586184722222221,Downtown
2020-04-09 07:00:00,4.0,14.421452777777775,Downtown
2020-04-09 08:00:00,4.0,14.62509444444444,Downtown
2020-04-09 09:00:00,4.0,15.69405833333333,Downtown
2020-04-09 10:00:00,4.0,14.457827777777775,Downtown
2020-04-09 11:00:00,4.0,15.648494444444427,Downtown
2020-04-09 12:00:00,4.0,14.923518055555546,Downtown
2020-04-09 13:00:00,4.0,14.784605555555551,Downtown
2020-04-09 14:00:00,4.0,14.580731944444427,Downtown
2020-04-09 15:00:00,4.0,16.753359722222214,Downtown
2020-04-09 16:00:00,4.0,17.042381944444465,Downtown
2020-04-09 17:00:00,4.0,15.875984722222226,Downtown
2020-04-09 18:00:00,4.0,15.71333472222221,Downtown
2020-04-09 19:00:00,4.0,15.509429166666665,Downtown
2020-04-09 20:00:00,4.0,17.88434444444444,Downtown
2020-04-09 21:00:00,4.0,15.640706944444453,Downtown
2020-04-09 22:00:00,4.0,15.581174999999995,Downtown
2020-04-09 23:00:00,4.0,15.67721527777778,Downtown
2020-04-10 00:00:00,4.0,15.532861111111133,Downtown
2020-04-10 01:00:00,4.0,15.676426388888896,Downtown
2020-04-10 02:00:00,4.0,15.728448611111105,Downtown
2020-04-10 03:00:00,4.0,16.11214027777781,Downtown
2020-04-10 04:00:00,4.0,15.590574999999992,Downtown
2020-04-10 05:00:00,4.0,16.17602916666668,Downtown
2020-04-10 06:00:00,4.0,16.44411666666666,Downtown
2020-04-10 07:00:00,4.0,15.919127777777787,Downtown
2020-04-10 08:00:00,4.0,15.783484722222195,Downtown
2020-04-10 09:00:00,4.0,17.489659722222235,Downtown
2020-04-10 10:00:00,4.0,17.549015277777787,Downtown
2020-04-10 11:00:00,4.0,15.65845833333334,Downtown
2020-04-10 12:00:00,4.0,15.7803013888889,Downtown
2020-04-10 13:00:00,4.0,17.299033333333327,Downtown
2020-04-10 14:00:00,4.0,17.334059722222214,Downtown
2020-04-10 15:00:00,4.0,17.959141666666643,Downtown
2020-04-10 16:00:00,4.0,16.08186111111111,Downtown
2020-04-10 17:00:00,4.0,16.56792222222221,Downtown
2020-04-10 18:00:00,4.0,15.447666666666652,Downtown
2020-04-10 19:00:00,4.0,15.855904166666667,Downtown
2020-04-10 20:00:00,4.0,20.801206944444466,Downtown
2020-04-10 21:00:00,4.0,15.89247916666666,Downtown
2020-04-10 22:00:00,4.0,15.799988888888887,Downtown
2020-04-10 23:00:00,4.0,15.788062674094741,Downtown
2020-04-06 00:00:00,6.0,14.751204166666673,Southwest
2020-04-06 01:00:00,6.0,14.602406944444445,Southwest
2020-04-06 02:00:00,6.0,14.530813888888881,Southwest
2020-04-06 03:00:00,6.0,14.58047499999998,Southwest
2020-04-06 04:00:00,6.0,14.654915277777777,Southwest
2020-04-06 05:00:00,6.0,14.678793055555566,Southwest
2020-04-06 06:00:00,6.0,14.5510722222222,Southwest
2020-04-06 07:00:00,6.0,14.698576388888915,Southwest
2020-04-06 08:00:00,6.0,14.620283333333328,Southwest
2020-04-06 09:00:00,6.0,14.536169444444456,Southwest
2020-04-06 10:00:00,6.0,14.559713888888904,Southwest
2020-04-06 11:00:00,6.0,14.516525000000017,Southwest
2020-04-06 12:00:00,6.0,14.595152777777797,Southwest
2020-04-06 13:00:00,6.0,14.675681944444456,Southwest
2020-04-06 14:00:00,6.0,14.603661111111114,Southwest
2020-04-06 15:00:00,6.0,14.496593055555556,Southwest
2020-04-06 16:00:00,6.0,14.611626388888896,Southwest
2020-04-06 17:00:00,6.0,14.679177777777774,Southwest
2020-04-06 18:00:00,6.0,14.510155555555553,Southwest
2020-04-06 19:00:00,6.0,14.561370833333351,Southwest
2020-04-06 20:00:00,6.0,14.69090555555557,Southwest
2020-04-06 21:00:00,6.0,14.617583333333334,Southwest
2020-04-06 22:00:00,6.0,14.534036111111098,Southwest
2020-04-06 23:00:00,6.0,14.604498611111113,Southwest
2020-04-07 00:00:00,6.0,14.563023611111115,Southwest
2020-04-07 01:00:00,6.0,14.666148611111113,Southwest
2020-04-07 02:00:00,6.0,14.54911249999999,Southwest
2020-04-07 03:00:00,6.0,14.587249999999996,Southwest
2020-04-07 04:00:00,6.0,14.601537499999983,Southwest
2020-04-07 05:00:00,6.0,15.324711111111107,Southwest
2020-04-07 06:00:00,6.0,14.588781944444435,Southwest
2020-04-07 07:00:00,6.0,14.634045833333321,Southwest
2020-04-07 08:00:00,6.0,14.683713888888885,Southwest
2020-04-07 09:00:00,6.0,14.553225000000019,Southwest
2020-04-07 10:00:00,6.0,14.462111111111117,Southwest
2020-04-07 11:00:00,6.0,14.615679166666654,Southwest
2020-04-07 12:00:00,6.0,14.511968055555556,Southwest
2020-04-07 13:00:00,6.0,14.500440277777797,Southwest
2020-04-07 14:00:00,6.0,14.670881944444435,Southwest
2020-04-07 15:00:00,6.0,14.607298611111084,Southwest
2020-04-07 16:00:00,6.0,14.57087499999999,Southwest
2020-04-07 17:00:00,6.0,14.615516666666668,Southwest
2020-04-07 18:00:00,6.0,14.584831944444431,Southwest
2020-04-07 19:00:00,6.0,14.615820833333313,Southwest
2020-04-07 20:00:00,6.0,14.63102222222222,Southwest
2020-04-07 21:00:00,6.0,14.630076388888883,Southwest
2020-04-07 22:00:00,6.0,14.803955555555556,Southwest
2020-04-07 23:00:00,6.0,14.631345833333347,Southwest
2020-04-08 00:00:00,6.0,14.562465277777758,Southwest
2020-04-08 01:00:00,6.0,14.641844444444446,Southwest
2020-04-08 02:00:00,6.0,14.57368888888889,Southwest
2020-04-08 03:00:00,6.0,14.748301388888885,Southwest
2020-04-08 04:00:00,6.0,14.699273611111105,Southwest
2020-04-08 05:00:00,6.0,14.555344444444414,Southwest
2020-04-08 06:00:00,6.0,14.616373611111102,Southwest
2020-04-08 07:00:00,6.0,14.526734722222214,Southwest
2020-04-08 08:00:00,6.0,14.597444444444434,Southwest
2020-04-08 09:00:00,6.0,14.658465277777806,Southwest
2020-04-08 10:00:00,6.0,14.577065277777779,Southwest
2020-04-08 11:00:00,6.0,14.584656944444443,Southwest
2020-04-08 12:00:00,6.0,14.58082777777777,Southwest
2020-04-08 13:00:00,6.0,14.65977083333334,Southwest
2020-04-08 14:00:00,6.0,14.72870833333331,Southwest
2020-04-08 15:00:00,6.0,15.34658194444443,Southwest
2020-04-08 16:00:00,6.0,14.58487083333334,Southwest
2020-04-08 17:00:00,6.0,14.509634722222206,Southwest
2020-04-08 18:00:00,6.0,14.653147222222225,Southwest
2020-04-08 19:00:00,6.0,14.666281944444444,Southwest
2020-04-08 20:00:00,6.0,14.550668055555557,Southwest
2020-04-08 21:00:00,6.0,14.502768055555544,Southwest
2020-04-08 22:00:00,6.0,14.711376388888882,Southwest
2020-04-08 23:00:00,6.0,14.885445833333332,Southwest
2020-04-09 00:00:00,6.0,14.662030555555534,Southwest
2020-04-09 01:00:00,6.0,14.642702777777787,Southwest
2020-04-09 02:00:00,6.0,14.532173611111094,Southwest
2020-04-09 03:00:00,6.0,14.631829166666641,Southwest
2020-04-09 04:00:00,6.0,14.60504444444443,Southwest
2020-04-09 05:00:00,6.0,14.353466666666673,Southwest
2020-04-09 06:00:00,6.0,14.60810972222222,Southwest
2020-04-09 07:00:00,6.0,14.533956944444435,Southwest
2020-04-09 08:00:00,6.0,14.455243055555565,Southwest
2020-04-09 09:00:00,6.0,14.584776388888882,Southwest
2020-04-09 10:00:00,6.0,14.555025000000017,Southwest
2020-04-09 11:00:00,6.0,14.672580555555568,Southwest
2020-04-09 12:00:00,6.0,14.569744444444435,Southwest
2020-04-09 13:00:00,6.0,14.682479166666653,Southwest
2020-04-09 14:00:00,6.0,14.507865277777796,Southwest
2020-04-09 15:00:00,6.0,17.060066666666643,Southwest
2020-04-09 16:00:00,6.0,16.28488055555558,Southwest
2020-04-09 17:00:00,6.0,15.916399999999989,Southwest
2020-04-09 18:00:00,6.0,17.56890972222223,Southwest
2020-04-09 19:00:00,6.0,16.117581944444446,Southwest
2020-04-09 20:00:00,6.0,16.063101388888878,Southwest
2020-04-09 21:00:00,6.0,17.319720833333353,Southwest
2020-04-09 22:00:00,6.0,16.00211249999998,Southwest
2020-04-09 23:00:00,6.0,16.91484166666665,Southwest
2020-04-10 00:00:00,6.0,15.949412499999996,Southwest
2020-04-10 01:00:00,6.0,16.002888888888883,Southwest
2020-04-10 02:00:00,6.0,16.250859722222213,Southwest
2020-04-10 03:00:00,6.0,17.257993055555552,Southwest
2020-04-10 04:00:00,6.0,16.829077777777773,Southwest
2020-04-10 05:00:00,6.0,16.319965277777765,Southwest
2020-04-10 06:00:00,6.0,16.015661111111132,Southwest
2020-04-10 07:00:00,6.0,17.52840416666666,Southwest
2020-04-10 08:00:00,6.0,16.167901388888897,Southwest
2020-04-10 09:00:00,6.0,16.85698055555556,Southwest
2020-04-10 10:00:00,6.0,17.396783333333335,Southwest
2020-04-10 11:00:00,6.0,17.001170833333358,Southwest
2020-04-10 12:00:00,6.0,15.819901388888896,Southwest
2020-04-10 13:00:00,6.0,17.031881944444443,Southwest
2020-04-10 14:00:00,6.0,16.40085138888888,Southwest
2020-04-10 15:00:00,6.0,17.286552777777768,Southwest
2020-04-10 16:00:00,6.0,17.443262499999996,Southwest
2020-04-10 17:00:00,6.0,16.838780555555566,Southwest
2020-04-10 18:00:00,6.0,15.825688888888907,Southwest
2020-04-10 19:00:00,6.0,16.748227777777767,Southwest
2020-04-10 20:00:00,6.0,17.092298611111087,Southwest
2020-04-10 21:00:00,6.0,16.017033333333313,Southwest
2020-04-10 22:00:00,6.0,17.531080555555565,Southwest
2020-04-10 23:00:00,6.0,16.30584818941504,Southwest
2020-04-06 00:00:00,9.0,14.514591666666668,Old Town
2020-04-06 01:00:00,9.0,14.623636111111104,Old Town
2020-04-06 02:00:00,9.0,14.69332083333336,Old Town
2020-04-06 03:00:00,9.0,14.56251111111109,Old Town
2020-04-06 04:00:00,9.0,14.601968055555586,Old Town
2020-04-06 05:00:00,9.0,14.609763888888898,Old Town
2020-04-06 06:00:00,9.0,14.685430555555556,Old Town
2020-04-06 07:00:00,9.0,14.565380555555544,Old Town
2020-04-06 08:00:00,9.0,14.683341666666674,Old Town
2020-04-06 09:00:00,9.0,14.682654166666644,Old Town
2020-04-06 10:00:00,9.0,14.688937499999994,Old Town
2020-04-06 11:00:00,9.0,14.613031944444456,Old Town
2020-04-06 12:00:00,9.0,14.568374999999996,Old Town
2020-04-06 13:00:00,9.0,14.462174999999982,Old Town
2020-04-06 14:00:00,9.0,14.59745416666667,Old Town
2020-04-06 15:00:00,9.0,14.634598611111102,Old Town
2020-04-06 16:00:00,9.0,14.714377777777766,Old Town
2020-04-06 17:00:00,9.0,14.738911111111117,Old Town
2020-04-06 18:00:00,9.0,14.533516666666666,Old Town
2020-04-06 19:00:00,9.0,14.679833333333335,Old Town
2020-04-06 20:00:00,9.0,14.638555555555568,Old Town
2020-04-06 21:00:00,9.0,14.630412500000002,Old Town
2020-04-06 22:00:00,9.0,14.748106944444444,Old Town
2020-04-06 23:00:00,9.0,14.654644444444461,Old Town
2020-04-07 00:00:00,9.0,14.605925000000004,Old Town
2020-04-07 01:00:00,9.0,14.676691666666674,Old Town
2020-04-07 02:00:00,9.0,14.64845,Old Town
2020-04-07 03:00:00,9.0,14.612283333333346,Old Town
2020-04-07 04:00:00,9.0,14.494316666666665,Old Town
2020-04-07 05:00:00,9.0,15.847837500000004,Old Town
2020-04-07 06:00:00,9.0,14.47040833333334,Old Town
2020-04-07 07:00:00,9.0,14.58281388888888,Old Town
2020-04-07 08:00:00,9.0,14.61793194444444,Old Town
2020-04-07 09:00:00,9.0,14.587858333333314,Old Town
2020-04-07 10:00:00,9.0,14.631065277777774,Old Town
2020-04-07 11:00:00,9.0,14.606256944444453,Old Town
2020-04-07 12:00:00,9.0,14.625252777777769,Old Town
2020-04-07 13:00:00,9.0,15.748725,Old Town
2020-04-07 14:00:00,9.0,14.594263888888891,Old Town
2020-04-07 15:00:00,9.0,14.676069444444432,Old Town
2020-04-07 16:00:00,9.0,14.451154166666678,Old Town
2020-04-07 17:00:00,9.0,14.447474999999976,Old Town
2020-04-07 18:00:00,9.0,14.566286111111115,Old Town
2020-04-07 19:00:00,9.0,14.560286111111115,Old Town
2020-04-07 20:00:00,9.0,14.548449999999995,Old Town
2020-04-07 21:00:00,9.0,14.656429166666687,Old Town
2020-04-07 22:00:00,9.0,16.114629166666678,Old Town
2020-04-07 23:00:00,9.0,14.658105555555553,Old Town
2020-04-08 00:00:00,9.0,14.610915277777767,Old Town
2020-04-08 01:00:00,9.0,14.510813888888883,Old Town
2020-04-08 02:00:00,9.0,14.499937499999993,Old Town
2020-04-08 03:00:00,9.0,14.415083333333325,Old Town
2020-04-08 04:00:00,9.0,14.463644444444453,Old Town
2020-04-08 05:00:00,9.0,15.870200000000024,Old Town
2020-04-08 06:00:00,9.0,14.591552777777801,Old Town
2020-04-08 07:00:00,9.0,14.505363888888892,Old Town
2020-04-08 08:00:00,9.0,14.630676388888896,Old Town
2020-04-08 09:00:00,9.0,14.496302777777794,Old Town
2020-04-08 10:00:00,9.0,14.709923611111126,Old Town
2020-04-08 11:00:00,9.0,14.699743055555539,Old Town
2020-04-08 12:00:00,9.0,14.544581944444422,Old Town
2020-04-08 13:00:00,9.0,14.513902777777762,Old Town
2020-04-08 14:00:00,9.0,14.562305555555556,Old Town
2020-04-08 15:00:00,9.0,14.578697222222203,Old Town
2020-04-08 16:00:00,9.0,14.671479166666668,Old Town
2020-04-08 17:00:00,9.0,15.435702777777786,Old Town
2020-04-08 18:00:00,9.0,14.456379166666665,Old Town
2020-04-08 19:00:00,9.0,14.8155388888889,Old Town
2020-04-08 20:00:00,9.0,14.587363888888884,Old Town
2020-04-08 21:00:00,9.0,14.555279166666686,Old Town
2020-04-08 22:00:00,9.0,14.48282916666667,Old Town
2020-04-08 23:00:00,9.0,14.573874999999996,Old Town
2020-04-09 00:00:00,9.0,14.562090277777774,Old Town
2020-04-09 01:00:00,9.0,14.42915555555556,Old Town
2020-04-09 02:00:00,9.0,14.629729166666662,Old Town
2020-04-09 03:00:00,9.0,14.511037500000011,Old Town
2020-04-09 04:00:00,9.0,16.011083333333335,Old Town
2020-04-09 05:00:00,9.0,14.576036111111092,Old Town
2020-04-09 06:00:00,9.0,14.627555555555553,Old Town
2020-04-09 07:00:00,9.0,14.719956944444485,Old Town
2020-04-09 08:00:00,9.0,14.5363736111111,Old Town
2020-04-09 09:00:00,9.0,14.56067916666666,Old Town
2020-04-09 10:00:00,9.0,14.512144444444456,Old Town
2020-04-09 11:00:00,9.0,14.84054305555556,Old Town
2020-04-09 12:00:00,9.0,14.57315416666666,Old Town
2020-04-09 13:00:00,9.0,14.686943055555554,Old Town
2020-04-09 14:00:00,9.0,16.04862500000001,Old Town
2020-04-09 15:00:00,9.0,25.24796111111109,Old Town
2020-04-09 16:00:00,9.0,22.990731944444452,Old Town
2020-04-09 17:00:00,9.0,22.75247916666667,Old Town
2020-04-09 18:00:00,9.0,23.30595833333335,Old Town
2020-04-09 19:00:00,9.0,23.057987499999967,Old Town
2020-04-09 20:00:00,9.0,22.79514305555556,Old Town
2020-04-09 21:00:00,9.0,23.921222222222234,Old Town
2020-04-09 22:00:00,9.0,23.934384722222234,Old Town
2020-04-09 23:00:00,9.0,23.93428194444445,Old Town
2020-04-10 00:00:00,9.0,23.81862083333336,Old Town
2020-04-10 01:00:00,9.0,22.73973194444446,Old Town
2020-04-10 02:00:00,9.0,23.251547222222207,Old Town
2020-04-10 03:00:00,9.0,23.080261111111113,Old Town
2020-04-10 04:00:00,9.0,22.959666666666656,Old Town
2020-04-10 05:00:00,9.0,23.34897638888889,Old Town
2020-04-10 06:00:00,9.0,22.77859583333333,Old Town
2020-04-10 07:00:00,9.0,22.570652777777763,Old Town
2020-04-10 08:00:00,9.0,23.538325,Old Town
2020-04-10 09:00:00,9.0,23.523952777777787,Old Town
2020-04-10 10:00:00,9.0,23.36659444444444,Old Town
2020-04-10 11:00:00,9.0,23.582851388888912,Old Town
2020-04-10 12:00:00,9.0,23.758168055555558,Old Town
2020-04-10 13:00:00,9.0,22.800788888888878,Old Town
2020-04-10 14:00:00,9.0,23.54398472222222,Old Town
2020-04-10 15:00:00,9.0,24.520947222222237,Old Town
2020-04-10 16:00:00,9.0,25.131999999999966,Old Town
2020-04-10 17:00:00,9.0,23.66241111111111,Old Town
2020-04-10 18:00:00,9.0,22.714084722222232,Old Town
2020-04-10 19:00:00,9.0,24.364091666666702,Old Town
2020-04-10 20:00:00,9.0,22.798918055555557,Old Town
2020-04-10 21:00:00,9.0,23.01492916666667,Old Town
2020-04-10 22:00:00,9.0,23.719583333333325,Old Town
2020-04-10 23:00:00,9.0,23.11841364902505,Old Town
2020-04-06 00:00:00,11.0,14.623684722222226,Broadview
2020-04-06 01:00:00,11.0,14.614897222222206,Broadview
2020-04-06 02:00:00,11.0,14.569362499999993,Broadview
2020-04-06 03:00:00,11.0,14.619408333333313,Broadview
2020-04-06 04:00:00,11.0,14.600426388888874,Broadview
2020-04-06 05:00:00,11.0,14.685012500000004,Broadview
2020-04-06 06:00:00,11.0,14.599015277777793,Broadview
